Criminal damage and arson,E23000039,Dorset,0.5 ,0.7 ,0.5 ,0.5 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000037,Gloucestershire,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.2 ,0.2 ,0.1 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,E23000038,Wiltshire,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,W92000004,WALES,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.3 ,0.3 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.3 
Criminal damage and arson,W15000004,Dyfed-Powys,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
Criminal damage and arson,W15000002,Gwent,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.4 ,0.4 ,0.3 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.4 ,0.6 ,0.4 ,0.6 
Criminal damage and arson,W15000001,North Wales,0.6 ,0.6 ,0.4 ,0.4 ,0.4 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 
Criminal damage and arson,W15000003,South Wales,0.6 ,0.6 ,0.6 ,0.5 ,0.6 ,0.5 ,0.3 ,0.3 ,0.2 ,0.2 ,0.1 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.1 ,0.2 
Other crimes against society,K04000001,ENGLAND AND WALES,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.7 ,0.7 ,0.7 ,0.7 
Other crimes against society,E92000001,ENGLAND,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.7 ,0.7 ,0.7 
Other crimes against society,E12000001,North East,0.6 ,0.6 ,0.6 ,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.5 ,0.7 ,0.8 ,0.9 ,0.8 ,0.9 
Other crimes against society,E23000013,Cleveland,0.7 ,0.5 ,0.7 ,0.8 ,1.0 ,0.9 ,0.8 ,1.0 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.8 ,0.6 ,0.8 
Other crimes against society,E23000008,Durham,0.4 ,0.4 ,0.5 ,0.7 ,0.6 ,0.6 ,0.5 ,0.7 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.7 ,0.8 ,0.8 ,0.8 
Other crimes against society,E23000007,Northumbria,0.7 ,0.6 ,0.6 ,0.7 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.7 ,0.9 ,1.0 ,0.9 ,0.9 
Other crimes against society,E12000002,North West,0.6 ,0.7 ,0.7 ,0.7 ,0.6 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.9 ,1.0 ,1.0 ,1.0 
Other crimes against society,E23000006,Cheshire,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.3 ,0.4 ,0.5 ,0.4 ,0.5 ,0.7 ,0.7 ,0.7 ,0.7 
Other crimes against society,E23000002,Cumbria,0.3 ,0.5 ,0.5 ,0.8 ,0.7 ,0.7 ,0.6 ,0.6 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 
Other crimes against society,E23000005,Greater Manchester,0.6 ,0.7 ,0.8 ,0.9 ,0.8 ,0.8 ,0.7 ,0.8 ,0.8 ,0.8 ,0.7 ,0.6 ,0.6 ,0.7 ,0.8 ,1.2 ,1.3 ,1.3 ,1.4 
Other crimes against society,E23000003,Lancashire,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.7 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.9 ,0.7 ,0.9 
Other crimes against society,E23000004,Merseyside,0.7 ,0.9 ,0.8 ,0.6 ,0.6 ,0.7 ,0.6 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.7 ,0.9 ,1.0 ,0.9 ,1.0 
Other crimes against society,E12000003,Yorkshire and The Humber,0.5 ,0.6 ,0.6 ,0.7 ,0.8 ,0.8 ,0.7 ,0.8 ,0.7 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.8 ,0.9 ,0.8 ,1.0 
Other crimes against society,E23000012,Humberside,0.6 ,0.7 ,0.8 ,0.8 ,0.9 ,1.0 ,0.6 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.7 ,0.8 ,0.7 ,0.8 
Other crimes against society,E23000009,North Yorkshire,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.4 ,0.4 ,0.4 
Other crimes against society,E23000011,South Yorkshire,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.8 ,0.9 ,0.8 ,1.0 
Other crimes against society,E23000010,West Yorkshire,0.5 ,0.6 ,0.7 ,0.9 ,0.9 ,0.9 ,0.9 ,1.1 ,0.8 ,0.8 ,0.7 ,0.6 ,0.6 ,0.8 ,0.9 ,1.1 ,1.2 ,1.1 ,1.2 
Other crimes against society,E12000004,East Midlands,0.5 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.6 ,0.8 ,0.7 ,0.8 
Other crimes against society,E23000018,Derbyshire,0.6 ,0.6 ,0.6 ,0.5 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 
Other crimes against society,E23000021,Leicestershire,0.4 ,0.6 ,0.6 ,0.6 ,0.7 ,0.5 ,0.6 ,0.7 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.6 ,0.7 ,0.8 ,0.7 ,1.0 
Other crimes against society,E23000020,Lincolnshire,0.5 ,0.5 ,0.6 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.6 ,0.9 ,0.7 ,0.9 
Other crimes against society,E23000022,Northamptonshire,0.4 ,0.4 ,0.7 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.6 ,0.4 ,0.5 ,0.7 ,0.6 ,0.7 
Other crimes against society,E23000019,Nottinghamshire,0.6 ,0.7 ,0.7 ,0.7 ,0.7 ,1.0 ,0.8 ,0.8 ,0.9 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.7 ,0.7 ,0.9 ,0.7 ,0.9 
Other crimes against society,E12000005,West Midlands ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,E23000015,Staffordshire,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,E23000017,Warwickshire,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.3 ,0.4 ,0.5 ,0.6 ,0.7 ,0.7 ,0.7 
Other crimes against society,E23000016,West Mercia,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.6 ,0.7 ,0.6 ,0.7 
Other crimes against society,E23000014,West Midlands,0.9 ,0.8 ,0.7 ,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.5 ,0.6 
Other crimes against society,E12000006,East,0.4 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.6 ,0.7 ,0.6 ,0.7 
Other crimes against society,E23000026,Bedfordshire,0.4 ,0.4 ,0.5 ,0.6 ,0.5 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.7 ,0.4 ,0.7 
Other crimes against society,E23000023,Cambridgeshire,0.5 ,0.5 ,0.4 ,0.4 ,0.6 ,0.6 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.5 ,0.6 ,0.7 ,0.6 ,0.7 
Other crimes against society,E23000028,Essex,0.4 ,0.4 ,0.6 ,0.6 ,0.8 ,0.7 ,0.6 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.7 ,0.8 ,0.7 ,0.7 
Other crimes against society,E23000027,Hertfordshire,0.3 ,0.4 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,E23000024,Norfolk,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.4 ,0.5 ,0.6 ,0.7 ,0.8 ,0.7 ,0.8 
Other crimes against society,E23000025,Suffolk,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.4 ,0.5 ,0.6 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,E12000007,London,0.8 ,0.8 ,0.8 ,0.9 ,0.8 ,0.8 ,0.8 ,0.7 ,0.7 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 
Other crimes against society,E23000034,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Other crimes against society,E23000001,Metropolitan Police,0.8 ,0.8 ,0.8 ,0.8 ,0.8 ,0.8 ,0.7 ,0.7 ,0.7 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 
Other crimes against society,E12000008,South East,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.6 ,0.7 ,0.7 ,0.7 
Other crimes against society,E23000030,Hampshire,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.7 ,0.8 ,0.7 ,0.8 
Other crimes against society,E23000032,Kent,0.6 ,0.5 ,0.3 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.8 ,1.0 ,1.0 ,0.9 
Other crimes against society,E23000031,Surrey,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.6 ,0.7 ,0.6 ,0.7 
Other crimes against society,E23000033,Sussex,0.4 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.3 ,0.4 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,E23000029,Thames Valley,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.6 ,0.5 ,0.6 
Other crimes against society,E12000009,South West,0.4 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 
Other crimes against society,E23000036,Avon and Somerset,0.3 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.3 ,0.5 ,0.3 ,0.5 ,0.7 ,0.6 ,0.6 ,0.5 ,0.6 
Other crimes against society,E23000035,Devon and Cornwall,0.4 ,0.6 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,E23000039,Dorset,0.3 ,0.4 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.3 ,0.2 ,0.2 ,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 ,0.4 
Other crimes against society,E23000037,Gloucestershire,0.6 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 
Other crimes against society,E23000038,Wiltshire,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.2 ,0.3 ,0.3 ,0.2 ,0.2 ,0.3 ,0.3 ,0.4 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.5 
Other crimes against society,W92000004,WALES,0.6 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.7 ,0.6 ,0.7 
Other crimes against society,W15000004,Dyfed-Powys,0.7 ,0.6 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.5 ,0.4 ,0.5 ,0.4 ,0.4 ,0.4 ,0.4 ,0.5 ,0.4 ,0.6 
Other crimes against society,W15000002,Gwent,0.7 ,0.6 ,0.6 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.7 ,0.6 ,0.6 ,0.6 ,0.8 ,0.9 ,0.8 ,0.9 
Other crimes against society,W15000001,North Wales,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.4 ,0.6 ,0.6 ,0.6 ,0.6 
Other crimes against society,W15000003,South Wales,0.6 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.7 ,0.7 ,0.6 ,0.6 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.6 ,0.7 ,0.7 ,0.7 
